symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-08-11 08:00:00+00:00;12.153.714.000.000;12.182.300.000.000;12.120.734.000.000;12.167.913.000.000;88.912.137.000;2025-08-11 08:59:59.999000+00:00;705.273.474.842.186;12.095.724.729.205.300;12.026.368.170.345.600;10.895.144.881.253.000;9.058.922.685.944.110;45.299.757.423.903.300
BTCUSDT;1h;2025-08-11 09:00:00+00:00;12.167.913.000.000;12.170.478.000.000;12.108.000.000.000;12.143.975.000.000;79.397.438.000;2025-08-11 09:59:59.999000+00:00;6.700.516.834.244.800;1.210.314.784.778.910;12.037.568.820.788.800;10.472.999.557.356.500;9.341.738.060.226.590;44.749.238.160.473.500
BTCUSDT;1h;2025-08-11 10:00:00+00:00;12.143.975.000.000;12.145.502.000.000;12.095.413.000.000;12.118.484.000.000;82.481.128.000;2025-08-11 10:59:59.999000+00:00;6.337.556.292.836.820;12.105.507.255.821.600;1.204.527.502.833.280;9.819.561.488.123;943.730.274.580.588;4.390.440.813.485.440
BTCUSDT;1h;2025-08-11 11:00:00+00:00;12.118.484.000.000;12.128.329.000.000;12.028.640.000.000;12.056.154.000.000;170.836.029.000;2025-08-11 11:59:59.999000+00:00;5.546.408.052.545.820;12.097.914.447.233.600;12.046.311.120.872.500;869.848.537.703.554;9.289.539.272.051.810;41.577.684.279.505.300
BTCUSDT;1h;2025-08-11 12:00:00+00:00;12.056.153.000.000;12.066.754.000.000;11.953.675.000.000;11.964.370.000.000;173.945.694.000;2025-08-11 12:59:59.999000+00:00;4.629.854.374.267.670;12.077.369.147.659.200;12.038.507.204.598.900;6.988.841.297.100.440;882.939.967.706.154;39.103.926.652.935.900
BTCUSDT;1h;2025-08-11 13:00:00+00:00;11.964.370.000.000;12.032.893.000.000;11.938.291.000.000;12.001.000.000.000;145.353.759.000;2025-08-11 13:59:59.999000+00:00;4.985.967.401.769.290;12.065.620.048.019.300;12.034.935.089.875.200;5.861.936.775.246.860;8.235.907.096.698.600;370.395.586.962.182
BTCUSDT;1h;2025-08-11 14:00:00+00:00;12.000.999.000.000;12.058.654.000.000;11.980.906.000.000;12.024.359.000.000;123.512.815.000;2025-08-11 14:59:59.999000+00:00;52.043.659.971.295.700;12.059.272.194.477.900;12.033.927.843.220.400;5.098.571.274.931.450;7.608.439.932.345.170;3.465.520.452.032.730
BTCUSDT;1h;2025-08-11 15:00:00+00:00;12.024.360.000.000;12.040.801.000.000;11.984.318.000.000;12.031.440.000.000;80.813.955.000;2025-08-11 15:59:59.999000+00:00;52.716.019.781.262.600;12.054.990.318.404.400;12.033.690.905.770.900;4.498.876.124.827.650;6.986.527.170.841.670;32.441.161.357.000.100
BTCUSDT;1h;2025-08-11 16:00:00+00:00;12.031.440.000.000;12.079.405.000.000;11.992.000.000.000;11.995.365.000.000;91.562.770.000;2025-08-11 16:59:59.999000+00:00;4.895.062.605.826.810;12.045.817.192.496.000;12.030.040.819.507.000;3.689.982.475.887.950;632.721.823.185.093;30.555.270.545.317.200
BTCUSDT;1h;2025-08-11 17:00:00+00:00;11.995.365.000.000;12.015.000.000.000;11.946.197.000.000;11.950.000.000.000;53.623.147.000;2025-08-11 17:59:59.999000+00:00;4.463.319.857.392.520;12.031.076.085.958.100;12.022.417.884.315.800;26.522.967.683.039.300;559.223.393.914.153;28.750.121.718.740.700
BTCUSDT;1h;2025-08-11 18:00:00+00:00;11.950.001.000.000;11.987.020.000.000;11.926.157.000.000;11.977.392.000.000;53.074.270.000;2025-08-11 18:59:59.999000+00:00;4.763.639.573.314.170;1.202.281.699.581.070;12.018.129.704.857.200;20.275.812.222.674.700;4.879.303.395.766.710;27.397.971.519.562.000
BTCUSDT;1h;2025-08-11 19:00:00+00:00;11.977.392.000.000;11.978.572.000.000;11.860.417.000.000;11.908.930.000.000;83.032.085.000;2025-08-11 19:59:59.999000+00:00;4.156.763.216.125.210;12.005.295.919.532.100;12.007.729.732.966.000;968.889.769.136.149;4.097.220.670.440.600;27.074.647.296.950.400
BTCUSDT;1h;2025-08-11 20:00:00+00:00;11.908.930.000.000;11.909.300.000.000;11.856.569.000.000;11.882.434.000.000;55.302.173.000;2025-08-11 20:59:59.999000+00:00;3.947.176.713.619.100;11.986.394.085.758.000;11.995.796.806.016.800;-8.297.492.797.966.690;3.261.181.550.756.550;26.824.223.537.678.300
BTCUSDT;1h;2025-08-11 21:00:00+00:00;11.882.433.000.000;11.917.263.000.000;11.805.011.000.000;11.871.261.000.000;84.750.979.000;2025-08-11 21:59:59.999000+00:00;3.858.820.565.299.410;11.968.681.303.333.600;11.983.936.253.062.900;-9.952.692.071.675.840;24.098.913.991.717.200;2.722.167.389.841.640
BTCUSDT;1h;2025-08-11 22:00:00+00:00;11.871.261.000.000;11.890.641.000.000;11.828.071.000.000;11.888.696.000.000;62.934.656.000;2025-08-11 22:59:59.999000+00:00;4.081.459.771.905.730;1.195.637.587.205.150;11.974.865.752.771.200;-15.596.049.620.051.000;16.159.921.269.363.500;27.590.734.947.673.100
BTCUSDT;1h;2025-08-11 23:00:00+00:00;11.888.697.000.000;11.888.900.000.000;11.858.878.000.000;11.868.600.000.000;29.292.347.000;2025-08-11 23:59:59.999000+00:00;3.905.699.374.972.360;11.942.871.891.735.900;11.964.745.204.888.200;-21.442.850.552.595.300;8.639.366.904.971.800;2.793.343.449.341.160
BTCUSDT;1h;2025-08-12 00:00:00+00:00;11.868.600.000.000;11.902.177.000.000;11.859.339.000.000;11.894.931.000.000;60.975.469.000;2025-08-12 00:59:59.999000+00:00;4.254.801.852.201.310;1.193.549.636.993.040;11.958.096.232.994.100;-23.678.835.892.309.100;2.175.726.345.515.610;27.913.246.641.361.600
BTCUSDT;1h;2025-08-12 01:00:00+00:00;11.894.931.000.000;11.910.806.000.000;11.876.754.000.000;11.897.710.000.000;41.393.961.000;2025-08-12 01:59:59.999000+00:00;4.291.965.771.020.010;11.929.683.082.248.800;11.952.345.163.185.100;-24.939.145.364.821.800;-3.247.247.996.551.880;27.671.700.296.961.000
BTCUSDT;1h;2025-08-12 02:00:00+00:00;11.897.709.000.000;11.927.546.000.000;11.883.451.000.000;11.905.413.000.000;39.930.726.000;2025-08-12 02:59:59.999000+00:00;44.000.974.618.278.200;11.925.949.223.441.300;11.947.875.433.357.900;-2.502.787.620.095.180;-7.603.373.637.431.880;27.015.363.041.069.800
BTCUSDT;1h;2025-08-12 03:00:00+00:00;11.905.414.000.000;11.912.000.000.000;11.874.906.000.000;11.885.770.000.000;47.163.372.000;2025-08-12 03:59:59.999000+00:00;4.182.508.976.478.700;11.919.767.804.450.300;11.941.960.630.181.000;-2.637.913.966.286.570;-11.358.526.842.518.600;26.557.330.943.986.700
BTCUSDT;1h;2025-08-12 04:00:00+00:00;11.885.770.000.000;11.915.806.000.000;11.880.475.000.000;11.906.797.000.000;36.818.781.000;2025-08-12 04:59:59.999000+00:00;44.962.603.775.569.900;11.917.772.296.073.300;11.938.611.713.020.900;-25.459.837.364.789.500;-14.178.788.946.972.800;26.025.879.746.904.300
BTCUSDT;1h;2025-08-12 05:00:00+00:00;11.906.797.000.000;11.906.797.000.000;11.842.486.000.000;11.881.999.000.000;83.698.015.000;2025-08-12 05:59:59.999000+00:00;4.208.021.892.231.780;11.912.268.712.062.000;11.933.220.026.066.500;-2.642.763.371.399.050;-16.628.557.900.376.300;2.620.803.805.005.930
BTCUSDT;1h;2025-08-12 06:00:00+00:00;11.882.000.000.000;11.903.200.000.000;11.860.785.000.000;11.883.997.000.000;121.070.965.000;2025-08-12 06:59:59.999000+00:00;4.240.061.109.766.370;11.907.919.217.898.600;11.928.532.118.822.100;-26.725.324.486.567.100;-18.647.911.217.614.500;2.637.718.504.584.610
BTCUSDT;1h;2025-08-12 07:00:00+00:00;11.883.997.000.000;11.915.000.000.000;11.883.997.000.000;11.898.672.000.000;71.950.636.000;2025-08-12 07:59:59.999000+00:00;4.481.519.239.113.660;11.906.496.568.991.100;11.925.688.297.981.900;-2.548.334.062.477.950;-20.014.997.099.047.500;2.616.297.497.530.150
BTCUSDT;1h;2025-08-12 08:00:00+00:00;11.898.673.000.000;11.905.843.000.000;11.874.000.000.000;11.881.470.000.000;71.527.467.000;2025-08-12 08:59:59.999000+00:00;425.628.216.165.027;1.190.264.632.760.790;1.192.147.703.150.740;-25.592.107.221.671.900;-21.130.419.123.572.400;26.158.749.506.871.400
BTCUSDT;1h;2025-08-12 09:00:00+00:00;11.881.471.000.000;11.889.329.000.000;11.840.001.000.000;11.840.838.000.000;73.795.535.000;2025-08-12 09:59:59.999000+00:00;3.773.813.615.611.600;11.893.137.354.129.700;11.913.797.123.744.800;-28.626.974.416.141.400;-22.629.730.182.086.200;2.676.323.245.417.330
BTCUSDT;1h;2025-08-12 10:00:00+00:00;11.840.838.000.000;11.866.290.000.000;11.820.747.000.000;11.844.999.000.000;56.979.019.000;2025-08-12 10:59:59.999000+00:00;3.850.687.592.892.580;11.885.731.453.494.400;11.907.244.921.483.400;-30.346.554.418.461.100;-2.417.309.502.936.120;27.631.257.854.250.100
BTCUSDT;1h;2025-08-12 11:00:00+00:00;11.844.999.000.000;11.866.290.000.000;11.822.200.000.000;11.852.222.000.000;32.335.879.000;2025-08-12 11:59:59.999000+00:00;3.989.420.086.286.270;11.880.576.152.956.800;11.902.004.643.246.900;-30.771.780.295.853.300;-25.492.832.082.659.600;2.843.728.144.003.570
BTCUSDT;1h;2025-08-12 12:00:00+00:00;11.852.222.000.000;11.926.466.000.000;11.828.500.000.000;11.926.466.000.000;163.367.826.000;2025-08-12 12:59:59.999000+00:00;51.905.179.028.679.400;11.887.636.129.425.000;11.904.334.296.271.000;-24.831.660.623.771.300;-2.536.059.779.088.190;2.727.770.696.470.550
BTCUSDT;1h;2025-08-12 13:00:00+00:00;11.926.466.000.000;11.971.260.000.000;11.863.169.000.000;11.884.735.000.000;177.202.738.000;2025-08-12 13:59:59.999000+00:00;4.630.419.363.040.450;11.887.189.801.821.100;1.190.246.769.662.610;-2.322.370.748.326.350;-249.332.197.293.583;25.528.067.703.692.300
BTCUSDT;1h;2025-08-12 14:00:00+00:00;11.884.735.000.000;11.943.712.000.000;11.876.436.000.000;11.943.712.000.000;60.750.451.000;2025-08-12 14:59:59.999000+00:00;538.788.426.319.433;11.895.885.524.617.900;11.906.395.725.518.900;-16.994.539.552.857.100;-23.345.483.694.058.000;239.034.026.756.087
BTCUSDT;1h;2025-08-12 15:00:00+00:00;11.943.712.000.000;11.996.000.000.000;11.932.000.000.000;11.993.300.000.000;90.084.426.000;2025-08-12 15:59:59.999000+00:00;59.102.743.406.688.100;11.910.872.366.984.300;11.914.672.323.088.500;-7.964.729.470.029.120;-20.269.332.849.252.200;23.458.109.076.463.000
BTCUSDT;1h;2025-08-12 16:00:00+00:00;11.993.300.000.000;12.019.210.000.000;11.952.500.000.000;11.964.770.000.000;76.358.705.000;2025-08-12 16:59:59.999000+00:00;552.269.914.924.296;11.919.164.310.525.200;11.919.443.530.413.400;-30.752.232.288.374.200;-16.830.510.925.169.300;23.445.730.295.389.700
BTCUSDT;1h;2025-08-12 17:00:00+00:00;11.964.769.000.000;11.985.704.000.000;11.917.262.000.000;11.926.999.000.000;64.926.235.000;2025-08-12 17:59:59.999000+00:00;50.505.010.938.368.100;11.920.369.647.367.500;11.920.163.098.945.400;-22.224.394.418.211.800;-1.390.889.662.849.960;22.550.722.353.914.600
BTCUSDT;1h;2025-08-12 18:00:00+00:00;11.927.000.000.000;12.007.301.000.000;11.926.700.000.000;11.934.490.000.000;53.713.050.000;2025-08-12 18:59:59.999000+00:00;513.926.587.215.179;11.922.542.009.310.900;11.921.527.565.712.500;-9.314.044.013.735.830;-11.313.398.183.074.400;2.211.485.051.555.290
BTCUSDT;1h;2025-08-12 19:00:00+00:00;11.934.507.000.000;11.995.805.000.000;11.930.908.000.000;11.966.527.000.000;35.909.127.000;2025-08-12 19:59:59.999000+00:00;55.101.261.400.238.800;1.192.930.893.095.540;1.192.581.322.612.090;2.646.362.703.264.450;-8.521.446.005.806.680;21.710.112.379.931.400
BTCUSDT;1h;2025-08-12 20:00:00+00:00;11.966.527.000.000;12.032.443.000.000;11.948.584.000.000;12.019.210.000.000;83.815.928.000;2025-08-12 20:59:59.999000+00:00;6.044.573.677.182.180;11.943.139.864.654.600;11.934.708.156.966.500;9.621.931.087.774.280;-489.277.058.709.049;21.984.138.379.923.900
BTCUSDT;1h;2025-08-12 21:00:00+00:00;12.019.209.000.000;12.020.221.000.000;11.979.250.000.000;11.990.336.000.000;39.393.368.000;2025-08-12 21:59:59.999000+00:00;56.477.756.410.970.700;11.950.400.808.553.800;1.194.000.604.677.920;12.674.129.325.350.800;-13.793.906.046.022.300;2.223.859.109.420.260
BTCUSDT;1h;2025-08-12 22:00:00+00:00;11.990.336.000.000;12.010.000.000.000;11.965.000.000.000;12.009.999.000.000;42.842.505.000;2025-08-12 22:59:59.999000+00:00;5.847.679.956.119.560;11.959.569.761.084.000;11.946.672.042.324.000;16.489.576.613.191.400;21.944.028.389.565.000;22.055.018.383.256.700
BTCUSDT;1h;2025-08-12 23:00:00+00:00;12.010.000.000.000;12.029.999.000.000;11.992.547.000.000;12.013.408.000.000;46.006.709.000;2025-08-12 23:59:59.999000+00:00;58.829.864.905.514.500;11.967.852.567.071.100;11.953.027.847.817.000;19.562.914.783.286.300;5.668.105.227.822.480;22.263.751.408.669.700
BTCUSDT;1h;2025-08-13 00:00:00+00:00;12.013.409.000.000;12.019.210.000.000;11.963.600.000.000;11.971.319.000.000;51.563.049.000;2025-08-13 00:59:59.999000+00:00;5.285.439.990.635.020;11.968.385.864.444.800;11.954.769.862.310.600;18.390.334.548.649.800;8.212.551.091.987.950;21.623.881.251.819.700
BTCUSDT;1h;2025-08-13 01:00:00+00:00;11.971.319.000.000;11.971.624.000.000;11.933.767.000.000;11.947.847.000.000;55.066.677.000;2025-08-13 01:59:59.999000+00:00;4.981.557.830.668.440;11.965.226.039.145.600;11.954.110.542.090.500;15.389.659.612.128.100;9.647.972.796.015.990;2.026.961.348.426.150
BTCUSDT;1h;2025-08-13 02:00:00+00:00;11.947.847.000.000;11.972.999.000.000;11.909.428.000.000;11.954.937.000.000;63.850.499.000;2025-08-13 02:59:59.999000+00:00;50.736.931.905.437.400;1.196.364.311.004.620;11.954.189.252.367.600;13.428.906.774.542.700;1.040.415.959.172.130;19.190.468.135.809.800
BTCUSDT;1h;2025-08-13 03:00:00+00:00;11.954.937.000.000;11.963.057.000.000;11.930.689.000.000;11.948.201.000.000;65.619.910.000;2025-08-13 03:59:59.999000+00:00;49.801.440.410.606.600;11.961.267.400.808.300;11.953.618.942.618.300;11.202.323.704.931.700;10.563.792.414.363.400;1.818.840.459.796.180
BTCUSDT;1h;2025-08-13 04:00:00+00:00;11.948.201.000.000;11.982.018.000.000;11.932.812.000.000;11.933.501.000.000;69.425.608.000;2025-08-13 04:59:59.999000+00:00;4.773.303.972.386.960;11.956.995.646.837.800;11.951.702.948.083.200;8.157.538.408.739.490;1.008.254.161.323.860;17.004.539.261.726.000
BTCUSDT;1h;2025-08-13 05:00:00+00:00;11.933.501.000.000;11.967.328.000.000;11.892.092.000.000;11.907.069.000.000;72.782.442.000;2025-08-13 05:59:59.999000+00:00;4.417.988.041.802.200;11.949.314.624.247.400;11.947.452.095.884.800;3.570.523.850.085.730;8.780.138.060.608.050;16.615.946.519.462.400
BTCUSDT;1h;2025-08-13 06:00:00+00:00;11.907.068.000.000;11.941.622.000.000;11.895.599.000.000;11.941.001.000.000;37.305.315.000;2025-08-13 06:59:59.999000+00:00;49.388.350.734.734.500;11.948.035.605.132.400;11.946.837.705.800.600;2.642.845.505.270.810;7.552.679.549.540.600;162.551.104.016.463
BTCUSDT;1h;2025-08-13 07:00:00+00:00;11.941.001.000.000;11.963.855.000.000;11.929.001.000.000;11.958.040.000.000;52.896.933.000;2025-08-13 07:59:59.999000+00:00;5.181.949.167.324.340;11.949.574.742.804.300;11.947.904.590.962.400;32.451.505.569.930.300;6.691.173.751.031.090;15.315.276.274.901.300
BTCUSDT;1h;2025-08-13 08:00:00+00:00;11.958.040.000.000;12.004.450.000.000;11.944.622.000.000;12.004.449.000.000;87.474.205.000;2025-08-13 08:59:59.999000+00:00;5.776.963.314.787.400;11.958.016.936.219.000;1.195.328.977.277.550;7.382.202.656.698.060;6.829.379.532.164.480;14.956.323.043.409.800
BTCUSDT;1h;2025-08-13 09:00:00+00:00;12.004.450.000.000;12.016.976.000.000;11.977.188.000.000;12.011.602.000.000;67.501.444.000;2025-08-13 09:59:59.999000+00:00;58.617.912.711.998.300;11.966.260.792.185.300;11.958.843.318.225.400;11.109.964.812.798.700;7.685.496.588.291.330;14.888.065.867.005.000
BTCUSDT;1h;2025-08-13 10:00:00+00:00;12.011.602.000.000;12.049.600.000.000;12.004.758.000.000;12.049.600.000.000;93.134.391.000;2025-08-13 10:59:59.999000+00:00;6.288.314.349.618.860;11.979.082.208.772.200;11.967.486.811.727.800;1.693.514.639.022.460;9.535.426.548.678.000;15.463.284.967.151.400
BTCUSDT;1h;2025-08-13 11:00:00+00:00;12.049.600.000.000;12.073.294.000.000;12.043.221.000.000;12.057.041.000.000;73.208.488.000;2025-08-13 11:59:59.999000+00:00;63.672.762.808.537.000;11.991.075.868.961.100;11.976.015.782.039.400;21.899.626.014.815.200;12.008.266.441.905.400;16.411.314.243.224.300
BTCUSDT;1h;2025-08-13 12:00:00+00:00;12.057.041.000.000;12.068.600.000.000;12.020.951.000.000;12.027.372.000.000;91.118.128.000;2025-08-13 12:59:59.999000+00:00;58.343.182.885.089.500;11.996.659.889.120.900;1.198.090.685.041.660;23.172.849.355.850.400;1.424.118.302.469.440;1.664.123.221.010.640
BTCUSDT;1h;2025-08-13 13:00:00+00:00;12.027.372.000.000;12.205.199.000.000;12.010.602.000.000;12.176.797.000.000;238.547.998.000;2025-08-13 13:59:59.999000+00:00;7.134.995.708.479.920;12.024.373.290.794.600;11.999.563.055.138.800;3.582.625.397.511.290;18.558.197.214.778.100;1.868.278.145.560.040
BTCUSDT;1h;2025-08-13 14:00:00+00:00;12.176.797.000.000;12.220.000.000.000;12.075.937.000.000;12.089.073.000.000;248.000.020.000;2025-08-13 14:59:59.999000+00:00;5.958.703.685.850.870;12.034.327.092.210.800;12.008.087.811.792.300;3.833.368.774.832.340;22.513.295.321.487.200;20.718.683.192.030.900
BTCUSDT;1h;2025-08-13 15:00:00+00:00;12.089.074.000.000;12.134.306.000.000;12.030.973.000.000;12.092.062.000.000;145.201.051.000;2025-08-13 15:59:59.999000+00:00;5.983.004.173.462.740;12.043.209.385.716.800;12.016.085.353.526.300;40.099.788.992.312.000;26.030.594.055.652.100;2.150.618.340.673.270
BTCUSDT;1h;2025-08-13 16:00:00+00:00;12.092.061.000.000;12.172.130.000.000;12.092.061.000.000;12.142.177.000.000;70.471.477.000;2025-08-13 16:59:59.999000+00:00;6.376.425.575.854.950;12.058.435.172.529.600;1.202.809.408.176.190;4.502.428.667.358.760;2.982.933.257.923.920;2.266.059.097.480.590
BTCUSDT;1h;2025-08-13 17:00:00+00:00;12.142.177.000.000;12.188.753.000.000;12.142.176.000.000;12.182.324.000.000;93.490.387.000;2025-08-13 17:59:59.999000+00:00;665.874.230.890.348;12.077.494.992.140.400;12.042.782.645.403.600;5.157.202.375.522.900;34.177.870.814.437.200;23.908.217.532.759.200
BTCUSDT;1h;2025-08-13 18:00:00+00:00;12.182.325.000.000;12.195.451.000.000;12.142.936.000.000;12.163.920.000.000;89.123.926.000;2025-08-13 18:59:59.999000+00:00;6.412.113.150.186.980;12.090.791.147.195.800;12.054.319.536.317.600;5.464.617.646.870.610;3.827.153.194.529.100;251.387.188.889.092
BTCUSDT;1h;2025-08-13 19:00:00+00:00;12.163.919.000.000;12.283.947.000.000;12.152.427.000.000;12.274.421.000.000;163.704.367.000;2025-08-13 19:59:59.999000+00:00;7.105.356.825.208.430;12.119.041.893.781.000;12.075.281.580.477.800;6.524.684.681.153.010;4.366.659.491.853.880;27.093.811.475.441.400
BTCUSDT;1h;2025-08-13 20:00:00+00:00;12.274.422.000.000;12.297.300.000.000;12.246.434.000.000;12.290.401.000.000;83.950.398.000;2025-08-13 20:59:59.999000+00:00;7.189.916.187.827.630;1.214.540.483.319.930;12.095.769.144.241.800;7.408.341.933.868.210;49.749.959.802.567.400;29.012.524.638.682.900
BTCUSDT;1h;2025-08-13 21:00:00+00:00;12.290.401.000.000;12.300.000.000.000;12.229.820.000.000;12.256.116.000.000;106.642.754.000;2025-08-13 21:59:59.999000+00:00;6.735.309.044.863.770;12.162.437.320.399.400;12.111.040.273.361.600;7.742.741.867.660.950;5.528.545.157.737.590;30.363.179.915.493.200
BTCUSDT;1h;2025-08-13 22:00:00+00:00;12.256.117.000.000;12.363.768.000.000;12.256.116.000.000;12.295.403.000.000;139.069.414.000;2025-08-13 22:59:59.999000+00:00;6.971.604.019.213.140;12.182.893.578.799.500;1.212.859.862.827.960;8.229.900.313.023.680;6.068.816.188.794.800;3.213.598.088.775.390
BTCUSDT;1h;2025-08-13 23:00:00+00:00;12.295.403.000.000;12.366.779.000.000;12.290.705.000.000;12.330.643.000.000;61.858.221.000;2025-08-13 23:59:59.999000+00:00;7.169.504.391.235.110;12.205.624.258.984.200;12.147.840.949.395.800;8.798.905.929.042.660;6.614.834.136.844.380;3.380.468.868.768.810
BTCUSDT;1h;2025-08-14 00:00:00+00:00;12.330.644.000.000;12.447.400.000.000;12.325.190.000.000;12.384.783.000.000;166.405.167.600;2025-08-14 00:59:59.999000+00:00;744.567.481.709.358;12.233.187.142.217.400;12.170.406.858.977.100;9.576.321.657.501.390;7.207.131.640.975.780;3.589.056.721.373.840
BTCUSDT;1h;2025-08-14 01:00:00+00:00;12.384.782.000.000;12.394.646.000.000;12.333.766.000.000;12.333.767.000.000;66.107.211.000;2025-08-14 01:59:59.999000+00:00;6.774.880.802.624.780;12.248.660.966.491.600;12.185.964.967.646.000;966.931.094.153.595;7.699.567.501.087.810;3.782.745.441.649.940
BTCUSDT;1h;2025-08-14 02:00:00+00:00;12.333.766.000.000;12.368.998.000.000;12.325.050.000.000;12.366.253.000.000;67.189.713.000;2025-08-14 02:59:59.999000+00:00;69.625.401.408.715;1.226.675.204.856.980;12.203.135.256.441.600;989.112.179.436.619;8.137.878.359.743.490;39.384.762.475.728.700
BTCUSDT;1h;2025-08-14 03:00:00+00:00;12.366.253.000.000;12.384.998.000.000;12.329.521.000.000;12.333.714.000.000;48.465.540.000;2025-08-14 03:59:59.999000+00:00;6.551.345.399.196.990;12.277.053.887.251.400;12.215.571.327.256.700;9.692.615.519.012.320;844.882.579.159.726;4.094.429.367.885.890
BTCUSDT;1h;2025-08-14 04:00:00+00:00;12.333.714.000.000;12.342.860.000.000;12.300.146.000.000;12.300.317.000.000;57.129.861.000;2025-08-14 04:59:59.999000+00:00;6.149.891.889.055.460;12.280.632.827.674.200;12.223.642.343.708.400;9.160.218.687.678.130;8.591.104.370.813.430;41.561.240.464.884.600
