symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2018-01-29 08:00:00+00:00;1.132.000.000.000;1.148.398.000.000;1.120.100.000.000;1.142.600.000.000;81.365.529.600;2018-01-29 08:59:59.999000+00:00;11.592.915.188.606.600
BTCUSDT;1h;2018-01-29 09:00:00+00:00;1.142.596.000.000;1.144.800.000.000;1.133.297.000.000;1.142.689.000.000;39.438.289.100;2018-01-29 09:59:59.999000+00:00;11.567.372.851.897.900
BTCUSDT;1h;2018-01-29 10:00:00+00:00;1.140.909.000.000;1.152.800.000.000;1.136.200.000.000;1.142.998.000.000;44.629.702.200;2018-01-29 10:59:59.999000+00:00;11.546.235.490.067.400
BTCUSDT;1h;2018-01-29 11:00:00+00:00;1.143.000.000.000;1.144.514.000.000;1.113.955.000.000;1.127.999.000.000;81.312.382.500;2018-01-29 11:59:59.999000+00:00;11.505.274.645.441.700
BTCUSDT;1h;2018-01-29 12:00:00+00:00;1.127.201.000.000;1.131.239.000.000;1.120.282.000.000;1.125.521.000.000;49.359.462.400;2018-01-29 12:59:59.999000+00:00;11.466.803.161.527.600
BTCUSDT;1h;2018-01-29 13:00:00+00:00;1.125.521.000.000;1.137.312.000.000;1.122.343.000.000;1.135.947.000.000;41.255.526.800;2018-01-29 13:59:59.999000+00:00;11.450.290.367.446.400
BTCUSDT;1h;2018-01-29 14:00:00+00:00;1.135.947.000.000;1.144.500.000.000;1.131.261.000.000;1.138.498.000.000;53.831.313.400;2018-01-29 14:59:59.999000+00:00;11.440.242.618.608.500
BTCUSDT;1h;2018-01-29 15:00:00+00:00;1.138.498.000.000;1.140.828.000.000;1.125.900.000.000;1.138.391.000.000;47.885.053.600;2018-01-29 15:59:59.999000+00:00;11.431.576.061.899.500
BTCUSDT;1h;2018-01-29 16:00:00+00:00;1.138.391.000.000;1.140.426.000.000;1.134.000.000.000;1.139.601.000.000;34.820.713.800;2018-01-29 16:59:59.999000+00:00;11.426.104.360.068.800
BTCUSDT;1h;2018-01-29 17:00:00+00:00;1.139.700.000.000;1.149.900.000.000;1.138.002.000.000;1.142.251.000.000;40.606.710.200;2018-01-29 17:59:59.999000+00:00;11.425.551.381.596.600
BTCUSDT;1h;2018-01-29 18:00:00+00:00;1.142.500.000.000;1.144.756.000.000;1.131.500.000.000;1.137.902.000.000;47.955.608.700;2018-01-29 18:59:59.999000+00:00;11.418.392.707.504.800
BTCUSDT;1h;2018-01-29 19:00:00+00:00;1.139.475.000.000;1.140.353.000.000;1.127.001.000.000;1.128.381.000.000;34.467.651.300;2018-01-29 19:59:59.999000+00:00;11.397.687.675.581.000
BTCUSDT;1h;2018-01-29 20:00:00+00:00;1.128.083.000.000;1.133.000.000.000;1.126.749.000.000;1.129.899.000.000;22.433.081.200;2018-01-29 20:59:59.999000+00:00;11.382.503.417.799.300
BTCUSDT;1h;2018-01-29 21:00:00+00:00;1.129.899.000.000;1.141.000.000.000;1.128.300.000.000;1.135.500.000.000;26.240.710.800;2018-01-29 21:59:59.999000+00:00;11.378.272.122.753.300
BTCUSDT;1h;2018-01-29 22:00:00+00:00;1.135.499.000.000;1.135.500.000.000;1.115.000.000.000;1.116.222.000.000;55.200.979.900;2018-01-29 22:59:59.999000+00:00;11.345.033.334.637.400
BTCUSDT;1h;2018-01-29 23:00:00+00:00;1.116.300.000.000;1.131.885.000.000;1.116.222.000.000;1.125.100.000.000;37.105.006.100;2018-01-29 23:59:59.999000+00:00;1.133.056.666.777.010
BTCUSDT;1h;2018-01-30 00:00:00+00:00;1.125.011.000.000;1.130.842.000.000;1.120.000.000.000;1.121.602.000.000;26.976.006.700;2018-01-30 00:59:59.999000+00:00;11.312.944.103.497.700
BTCUSDT;1h;2018-01-30 01:00:00+00:00;1.121.631.000.000;1.124.764.000.000;1.092.089.000.000;1.095.684.000.000;103.059.792.500;2018-01-30 01:59:59.999000+00:00;11.258.158.856.805.800
BTCUSDT;1h;2018-01-30 02:00:00+00:00;1.094.999.000.000;1.109.484.000.000;1.093.003.000.000;1.100.194.000.000;61.571.046.000;2018-01-30 02:59:59.999000+00:00;11.218.740.571.143.300
BTCUSDT;1h;2018-01-30 03:00:00+00:00;1.100.297.000.000;1.104.000.000.000;1.085.000.000.000;1.099.506.000.000;89.388.997.900;2018-01-30 03:59:59.999000+00:00;1.118.432.817.558.280
BTCUSDT;1h;2018-01-30 04:00:00+00:00;1.099.307.000.000;1.113.557.000.000;1.097.100.000.000;1.103.203.000.000;50.714.817.300;2018-01-30 04:59:59.999000+00:00;1.116.089.768.703.160
BTCUSDT;1h;2018-01-30 05:00:00+00:00;1.103.203.000.000;1.113.489.000.000;1.100.102.000.000;1.106.187.000.000;32.944.658.400;2018-01-30 05:59:59.999000+00:00;11.145.662.658.257.500
BTCUSDT;1h;2018-01-30 06:00:00+00:00;1.106.100.000.000;1.111.200.000.000;1.100.000.000.000;1.102.229.000.000;35.928.358.700;2018-01-30 06:59:59.999000+00:00;11.126.682.249.294.800
BTCUSDT;1h;2018-01-30 07:00:00+00:00;1.102.229.000.000;1.113.843.000.000;1.092.906.000.000;1.111.899.000.000;51.566.482.600;2018-01-30 07:59:59.999000+00:00;11.125.498.826.326.400
BTCUSDT;1h;2018-01-30 08:00:00+00:00;1.111.900.000.000;1.121.057.000.000;1.109.303.000.000;1.118.100.000.000;44.229.401.100;2018-01-30 08:59:59.999000+00:00;11.134.037.468.430.000
BTCUSDT;1h;2018-01-30 09:00:00+00:00;1.117.108.000.000;1.118.371.000.000;1.095.007.000.000;1.098.815.000.000;57.326.720.800;2018-01-30 09:59:59.999000+00:00;1.111.159.324.251.770
BTCUSDT;1h;2018-01-30 10:00:00+00:00;1.098.815.000.000;1.102.800.000.000;1.090.000.000.000;1.100.000.000.000;48.762.436.300;2018-01-30 10:59:59.999000+00:00;11.094.425.051.361.100
BTCUSDT;1h;2018-01-30 11:00:00+00:00;1.101.000.000.000;1.106.000.000.000;1.090.500.000.000;1.104.734.000.000;43.528.117.800;2018-01-30 11:59:59.999000+00:00;11.087.181.197.305.500
BTCUSDT;1h;2018-01-30 12:00:00+00:00;1.105.034.000.000;1.109.600.000.000;1.095.000.000.000;1.100.499.000.000;35.289.417.100;2018-01-30 12:59:59.999000+00:00;11.074.536.397.720.100
BTCUSDT;1h;2018-01-30 13:00:00+00:00;1.099.810.000.000;1.102.000.000.000;1.054.980.000.000;1.062.076.000.000;191.804.651.200;2018-01-30 13:59:59.999000+00:00;11.004.724.644.224.700
BTCUSDT;1h;2018-01-30 14:00:00+00:00;1.062.076.000.000;1.068.999.000.000;1.050.111.000.000;1.056.503.000.000;137.743.874.100;2018-01-30 14:59:59.999000+00:00;1.093.707.931.434.390
BTCUSDT;1h;2018-01-30 15:00:00+00:00;1.056.700.000.000;1.062.197.000.000;1.020.625.000.000;1.032.302.000.000;241.067.155.000;2018-01-30 15:59:59.999000+00:00;1.084.260.865.059.870
BTCUSDT;1h;2018-01-30 16:00:00+00:00;1.032.325.000.000;1.051.506.000.000;1.030.000.000.000;1.043.597.000.000;120.587.066.100;2018-01-30 16:59:59.999000+00:00;10.780.048.858.198.900
BTCUSDT;1h;2018-01-30 17:00:00+00:00;1.042.496.000.000;1.052.178.000.000;1.022.000.000.000;1.023.500.000.000;89.064.814.200;2018-01-30 17:59:59.999000+00:00;10.696.195.187.706.800
BTCUSDT;1h;2018-01-30 18:00:00+00:00;1.023.500.000.000;1.025.651.000.000;990.000.000.000;1.007.379.000.000;368.845.509.300;2018-01-30 18:59:59.999000+00:00;1.060.044.054.344.420
BTCUSDT;1h;2018-01-30 19:00:00+00:00;1.009.000.000.000;1.060.000.000.000;994.000.000.000;1.039.999.000.000;251.247.336.900;2018-01-30 19:59:59.999000+00:00;10.569.601.998.298.900
BTCUSDT;1h;2018-01-30 20:00:00+00:00;1.038.000.000.000;1.039.999.000.000;1.016.600.000.000;1.017.421.000.000;125.849.740.600;2018-01-30 20:59:59.999000+00:00;10.508.772.460.099.100
BTCUSDT;1h;2018-01-30 21:00:00+00:00;1.017.421.000.000;1.041.800.000.000;1.015.000.000.000;1.034.000.000.000;134.648.916.100;2018-01-30 21:59:59.999000+00:00;10.482.807.466.237.700
BTCUSDT;1h;2018-01-30 22:00:00+00:00;1.033.503.000.000;1.056.584.000.000;1.031.618.000.000;1.037.612.000.000;117.714.591.100;2018-01-30 22:59:59.999000+00:00;10.466.394.009.893.400
BTCUSDT;1h;2018-01-30 23:00:00+00:00;1.037.638.000.000;1.039.988.000.000;1.009.531.000.000;1.023.751.000.000;95.577.386.800;2018-01-30 23:59:59.999000+00:00;10.431.181.085.294.400
BTCUSDT;1h;2018-01-31 00:00:00+00:00;1.023.000.000.000;1.023.751.000.000;976.800.000.000;982.999.000.000;188.693.596.700;2018-01-31 00:59:59.999000+00:00;10.338.690.149.095.300
BTCUSDT;1h;2018-01-31 01:00:00+00:00;982.999.000.000;1.008.000.000.000;970.000.000.000;996.748.000.000;234.110.491.000;2018-01-31 01:59:59.999000+00:00;10.281.580.895.388.300
BTCUSDT;1h;2018-01-31 02:00:00+00:00;996.747.000.000;1.027.800.000.000;993.246.000.000;1.022.984.000.000;116.277.490.000;2018-01-31 02:59:59.999000+00:00;10.273.620.757.636.200
BTCUSDT;1h;2018-01-31 03:00:00+00:00;1.022.977.000.000;1.023.399.000.000;996.700.000.000;1.006.000.000.000;92.023.600.900;2018-01-31 03:59:59.999000+00:00;10.240.756.025.692.200
BTCUSDT;1h;2018-01-31 04:00:00+00:00;1.006.996.000.000;1.008.959.000.000;988.800.000.000;998.376.000.000;68.235.600.100;2018-01-31 04:59:59.999000+00:00;10.201.218.175.585.700
BTCUSDT;1h;2018-01-31 05:00:00+00:00;998.500.000.000;1.017.799.000.000;981.000.000.000;1.009.725.000.000;100.860.652.500;2018-01-31 05:59:59.999000+00:00;10.185.223.071.649.400
BTCUSDT;1h;2018-01-31 06:00:00+00:00;1.008.004.000.000;1.033.000.000.000;1.006.001.000.000;1.024.477.000.000;86.385.696.300;2018-01-31 06:59:59.999000+00:00;10.194.384.137.549.500
BTCUSDT;1h;2018-01-31 07:00:00+00:00;1.024.477.000.000;1.034.752.000.000;1.019.500.000.000;1.028.000.000.000;50.021.424.400;2018-01-31 07:59:59.999000+00:00;10.207.555.808.695.700
BTCUSDT;1h;2018-01-31 08:00:00+00:00;1.028.000.000.000;1.034.899.000.000;1.014.755.000.000;1.023.966.000.000;53.146.361.600;2018-01-31 08:59:59.999000+00:00;1.021.249.491.505.020
BTCUSDT;1h;2018-01-31 09:00:00+00:00;1.023.964.000.000;1.026.999.000.000;1.006.000.000.000;1.019.049.000.000;76.378.743.000;2018-01-31 09:59:59.999000+00:00;10.209.109.543.504.000
BTCUSDT;1h;2018-01-31 10:00:00+00:00;1.019.051.000.000;1.029.998.000.000;1.014.649.000.000;1.026.446.000.000;66.265.930.800;2018-01-31 10:59:59.999000+00:00;10.217.624.998.349.600
BTCUSDT;1h;2018-01-31 11:00:00+00:00;1.024.431.000.000;1.036.300.000.000;1.015.000.000.000;1.029.005.000.000;76.843.172.000;2018-01-31 11:59:59.999000+00:00;10.228.767.306.295.800
BTCUSDT;1h;2018-01-31 12:00:00+00:00;1.029.497.000.000;1.042.000.000.000;1.028.398.000.000;1.038.374.000.000;51.110.489.900;2018-01-31 12:59:59.999000+00:00;10.252.609.259.173.300
BTCUSDT;1h;2018-01-31 13:00:00+00:00;1.038.002.000.000;1.042.585.000.000;1.010.000.000.000;1.014.000.000.000;67.536.374.600;2018-01-31 13:59:59.999000+00:00;10.235.284.757.762.000
BTCUSDT;1h;2018-01-31 14:00:00+00:00;1.013.999.000.000;1.023.500.000.000;990.000.000.000;1.001.500.000.000;88.500.409.700;2018-01-31 14:59:59.999000+00:00;10.201.394.795.029.400
BTCUSDT;1h;2018-01-31 15:00:00+00:00;998.756.000.000;1.009.800.000.000;995.300.000.000;1.001.747.000.000;70.444.047.700;2018-01-31 15:59:59.999000+00:00;1.017.309.867.271.720
BTCUSDT;1h;2018-01-31 16:00:00+00:00;1.001.751.000.000;1.010.000.000.000;986.000.000.000;1.007.258.000.000;77.096.459.000;2018-01-31 16:59:59.999000+00:00;10.157.634.261.529.900
BTCUSDT;1h;2018-01-31 17:00:00+00:00;1.007.258.000.000;1.019.000.000.000;1.002.126.000.000;1.004.435.000.000;41.285.219.900;2018-01-31 17:59:59.999000+00:00;10.140.205.913.602.200
BTCUSDT;1h;2018-01-31 18:00:00+00:00;1.004.435.000.000;1.017.257.000.000;1.002.598.000.000;1.005.411.000.000;38.642.501.500;2018-01-31 18:59:59.999000+00:00;10.126.960.388.432.700
BTCUSDT;1h;2018-01-31 19:00:00+00:00;1.006.119.000.000;1.014.141.000.000;1.000.500.000.000;1.011.427.000.000;31.556.718.300;2018-01-31 19:59:59.999000+00:00;10.125.008.020.981.500
BTCUSDT;1h;2018-01-31 20:00:00+00:00;1.011.436.000.000;1.019.900.000.000;1.009.000.000.000;1.018.558.000.000;38.889.100.500;2018-01-31 20:59:59.999000+00:00;10.134.326.786.984.300
BTCUSDT;1h;2018-01-31 21:00:00+00:00;1.018.558.000.000;1.019.900.000.000;1.009.000.000.000;1.012.002.000.000;25.475.456.500;2018-01-31 21:59:59.999000+00:00;10.132.125.742.832.900
BTCUSDT;1h;2018-01-31 22:00:00+00:00;1.013.039.000.000;1.022.799.000.000;1.011.703.000.000;1.017.288.000.000;32.925.252.300;2018-01-31 22:59:59.999000+00:00;10.138.395.628.550.900
BTCUSDT;1h;2018-01-31 23:00:00+00:00;1.017.288.000.000;1.029.800.000.000;1.012.469.000.000;1.028.510.000.000;28.890.891.300;2018-01-31 23:59:59.999000+00:00;1.016.096.553.185.070
BTCUSDT;1h;2018-02-01 00:00:00+00:00;1.028.510.000.000;1.033.500.000.000;1.021.507.000.000;1.026.318.000.000;59.444.129.000;2018-02-01 00:59:59.999000+00:00;10.176.690.834.642.900
BTCUSDT;1h;2018-02-01 01:00:00+00:00;1.026.318.000.000;1.032.898.000.000;1.021.600.000.000;1.024.749.000.000;59.151.572.500;2018-02-01 01:59:59.999000+00:00;10.187.583.013.928.600
BTCUSDT;1h;2018-02-01 02:00:00+00:00;1.024.943.000.000;1.031.773.000.000;1.017.689.000.000;1.019.961.000.000;47.941.256.200;2018-02-01 02:59:59.999000+00:00;10.189.433.319.478.100
BTCUSDT;1h;2018-02-01 03:00:00+00:00;1.019.961.000.000;1.025.079.000.000;995.904.000.000;1.006.980.000.000;73.943.530.900;2018-02-01 03:59:59.999000+00:00;10.171.028.193.404.500
BTCUSDT;1h;2018-02-01 04:00:00+00:00;1.006.977.000.000;1.025.600.000.000;1.000.001.000.000;1.024.579.000.000;64.993.985.400;2018-02-01 04:59:59.999000+00:00;10.182.530.009.803.800
BTCUSDT;1h;2018-02-01 05:00:00+00:00;1.024.500.000.000;1.027.547.000.000;1.019.345.000.000;1.023.800.000.000;38.767.406.600;2018-02-01 05:59:59.999000+00:00;10.191.063.854.449.400
BTCUSDT;1h;2018-02-01 06:00:00+00:00;1.023.012.000.000;1.023.594.000.000;1.008.033.000.000;1.009.214.000.000;44.745.916.700;2018-02-01 06:59:59.999000+00:00;10.175.844.799.918.700
BTCUSDT;1h;2018-02-01 07:00:00+00:00;1.009.214.000.000;1.019.173.000.000;1.005.730.000.000;1.006.375.000.000;39.630.660.800;2018-02-01 07:59:59.999000+00:00;10.158.599.446.085.000
BTCUSDT;1h;2018-02-01 08:00:00+00:00;1.006.375.000.000;1.007.810.000.000;972.000.000.000;994.031.000.000;203.300.347.100;2018-02-01 08:59:59.999000+00:00;10.125.016.454.379.600
BTCUSDT;1h;2018-02-01 09:00:00+00:00;994.799.000.000;996.491.000.000;955.400.000.000;957.610.000.000;185.177.864.600;2018-02-01 09:59:59.999000+00:00;10.040.567.769.090.500
BTCUSDT;1h;2018-02-01 10:00:00+00:00;958.992.000.000;967.900.000.000;950.100.000.000;950.190.000.000;214.756.286.100;2018-02-01 10:59:59.999000+00:00;9.957.695.804.615.040
BTCUSDT;1h;2018-02-01 11:00:00+00:00;950.295.000.000;972.500.000.000;950.000.000.000;959.144.000.000;137.245.170.300;2018-02-01 11:59:59.999000+00:00;990.134.875.775.119
BTCUSDT;1h;2018-02-01 12:00:00+00:00;959.145.000.000;966.558.000.000;932.000.000.000;948.000.000.000;177.814.192.200;2018-02-01 12:59:59.999000+00:00;9.836.525.871.943.310
BTCUSDT;1h;2018-02-01 13:00:00+00:00;947.400.000.000;949.000.000.000;922.400.000.000;929.495.000.000;192.373.046.100;2018-02-01 13:59:59.999000+00:00;975.320.650.702.896
BTCUSDT;1h;2018-02-01 14:00:00+00:00;929.558.000.000;958.000.000.000;929.496.000.000;943.015.000.000;175.402.294.800;2018-02-01 14:59:59.999000+00:00;970.350.550.594.758
BTCUSDT;1h;2018-02-01 15:00:00+00:00;943.015.000.000;948.000.000.000;924.001.000.000;933.987.000.000;115.675.930.800;2018-02-01 15:59:59.999000+00:00;9.647.561.581.955.640
BTCUSDT;1h;2018-02-01 16:00:00+00:00;932.623.000.000;934.000.000.000;901.151.000.000;906.666.000.000;293.873.593.000;2018-02-01 16:59:59.999000+00:00;9.558.192.107.808.620
BTCUSDT;1h;2018-02-01 17:00:00+00:00;905.878.000.000;919.130.000.000;904.000.000.000;910.233.000.000;157.306.265.800;2018-02-01 17:59:59.999000+00:00;9.488.059.475.838.060
BTCUSDT;1h;2018-02-01 18:00:00+00:00;910.233.000.000;920.388.000.000;907.000.000.000;913.003.000.000;86.501.387.800;2018-02-01 18:59:59.999000+00:00;9.432.978.018.016.820
BTCUSDT;1h;2018-02-01 19:00:00+00:00;913.030.000.000;914.000.000.000;890.000.000.000;894.194.000.000;202.815.262.300;2018-02-01 19:59:59.999000+00:00;9.357.433.707.552.690
BTCUSDT;1h;2018-02-01 20:00:00+00:00;893.786.000.000;946.300.000.000;875.099.000.000;939.996.000.000;360.281.823.400;2018-02-01 20:59:59.999000+00:00;936.397.621.408.305
BTCUSDT;1h;2018-02-01 21:00:00+00:00;939.992.000.000;956.001.000.000;920.300.000.000;935.589.000.000;211.927.247.000;2018-02-01 21:59:59.999000+00:00;9.362.732.181.147.190
BTCUSDT;1h;2018-02-01 22:00:00+00:00;935.589.000.000;944.800.000.000;911.890.000.000;912.000.000.000;125.535.797.700;2018-02-01 22:59:59.999000+00:00;9.325.388.768.663.010
BTCUSDT;1h;2018-02-01 23:00:00+00:00;911.998.000.000;934.915.000.000;910.000.000.000;922.452.000.000;87.871.464.000;2018-02-01 23:59:59.999000+00:00;930.987.049.656.101
BTCUSDT;1h;2018-02-02 00:00:00+00:00;922.452.000.000;925.000.000.000;883.460.000.000;886.003.000.000;187.435.938.100;2018-02-02 00:59:59.999000+00:00;9.240.664.266.320.850
BTCUSDT;1h;2018-02-02 01:00:00+00:00;887.996.000.000;900.000.000.000;873.400.000.000;876.507.000.000;180.381.077.300;2018-02-02 01:59:59.999000+00:00;9.167.495.917.656.100
BTCUSDT;1h;2018-02-02 02:00:00+00:00;876.828.000.000;909.985.000.000;875.001.000.000;908.930.000.000;116.263.237.900;2018-02-02 02:59:59.999000+00:00;9.155.465.776.478.240
BTCUSDT;1h;2018-02-02 03:00:00+00:00;908.930.000.000;912.000.000.000;882.397.000.000;888.311.000.000;130.893.973.700;2018-02-02 03:59:59.999000+00:00;9.113.564.887.789.280
BTCUSDT;1h;2018-02-02 04:00:00+00:00;887.859.000.000;892.500.000.000;875.000.000.000;885.511.000.000;106.651.894.700;2018-02-02 04:59:59.999000+00:00;9.073.802.597.360.160
BTCUSDT;1h;2018-02-02 05:00:00+00:00;884.002.000.000;887.034.000.000;875.000.000.000;877.902.000.000;99.074.975.200;2018-02-02 05:59:59.999000+00:00;9.028.451.428.535.520
BTCUSDT;1h;2018-02-02 06:00:00+00:00;879.349.000.000;882.000.000.000;850.500.000.000;872.667.000.000;300.996.067.100;2018-02-02 06:59:59.999000+00:00;8.982.023.516.453.130
BTCUSDT;1h;2018-02-02 07:00:00+00:00;874.931.000.000;888.900.000.000;863.040.000.000;867.311.000.000;142.932.067.400;2018-02-02 07:59:59.999000+00:00;893.449.836.007.573
BTCUSDT;1h;2018-02-02 08:00:00+00:00;867.311.000.000;869.109.000.000;844.051.000.000;850.648.000.000;196.086.248.400;2018-02-02 08:59:59.999000+00:00;8.868.649.381.602.540
BTCUSDT;1h;2018-02-02 09:00:00+00:00;850.647.000.000;865.000.000.000;828.100.000.000;856.362.000.000;254.209.845.300;2018-02-02 09:59:59.999000+00:00;8.821.721.784.432.910
BTCUSDT;1h;2018-02-02 10:00:00+00:00;855.181.000.000;856.065.000.000;833.379.000.000;833.721.000.000;106.745.259.200;2018-02-02 10:59:59.999000+00:00;8.747.181.509.904.770
BTCUSDT;1h;2018-02-02 11:00:00+00:00;833.721.000.000;842.500.000.000;825.092.000.000;829.975.000.000;200.509.679.400;2018-02-02 11:59:59.999000+00:00;867.834.589.299.635
BTCUSDT;1h;2018-02-02 12:00:00+00:00;829.975.000.000;865.000.000.000;801.002.000.000;846.475.000.000;449.081.076.500;2018-02-02 12:59:59.999000+00:00;8.645.484.986.381.520
BTCUSDT;1h;2018-02-02 13:00:00+00:00;848.210.000.000;888.008.000.000;843.003.000.000;887.806.000.000;589.642.186.000;2018-02-02 13:59:59.999000+00:00;8.681.265.757.707.440
BTCUSDT;1h;2018-02-02 14:00:00+00:00;887.941.000.000;912.000.000.000;853.466.000.000;874.999.000.000;520.522.003.600;2018-02-02 14:59:59.999000+00:00;8.691.838.718.060.140
BTCUSDT;1h;2018-02-02 15:00:00+00:00;874.999.000.000;909.480.000.000;866.603.000.000;907.000.000.000;236.034.071.300;2018-02-02 15:59:59.999000+00:00;8.750.017.376.820.120
BTCUSDT;1h;2018-02-02 16:00:00+00:00;907.000.000.000;921.000.000.000;884.405.000.000;918.000.000.000;243.683.660.300;2018-02-02 16:59:59.999000+00:00;8.816.168.549.617.020
BTCUSDT;1h;2018-02-02 17:00:00+00:00;918.000.000.000;924.779.000.000;865.002.000.000;870.665.000.000;228.503.170.400;2018-02-02 17:59:59.999000+00:00;879.931.954.198.364
BTCUSDT;1h;2018-02-02 18:00:00+00:00;870.673.000.000;889.599.000.000;858.300.000.000;864.791.000.000;159.771.166.200;2018-02-02 18:59:59.999000+00:00;877.602.576.629.385
BTCUSDT;1h;2018-02-02 19:00:00+00:00;864.791.000.000;879.700.000.000;850.100.000.000;869.972.000.000;179.888.308.400;2018-02-02 19:59:59.999000+00:00;8.764.286.417.633.250
BTCUSDT;1h;2018-02-02 20:00:00+00:00;870.000.000.000;886.998.000.000;861.200.000.000;866.800.000.000;110.771.548.100;2018-02-02 20:59:59.999000+00:00;8.749.473.122.612.750
BTCUSDT;1h;2018-02-02 21:00:00+00:00;866.200.000.000;872.500.000.000;855.693.000.000;861.890.000.000;75.182.194.200;2018-02-02 21:59:59.999000+00:00;87.293.849.499.031
BTCUSDT;1h;2018-02-02 22:00:00+00:00;861.520.000.000;886.900.000.000;857.507.000.000;882.487.000.000;93.169.769.300;2018-02-02 22:59:59.999000+00:00;8.744.074.957.610.310
BTCUSDT;1h;2018-02-02 23:00:00+00:00;882.499.000.000;896.745.000.000;877.000.000.000;887.303.000.000;88.733.279.500;2018-02-02 23:59:59.999000+00:00;8.763.914.194.901.030
BTCUSDT;1h;2018-02-03 00:00:00+00:00;887.303.000.000;892.000.000.000;873.000.000.000;882.600.000.000;72.824.941.000;2018-02-03 00:59:59.999000+00:00;8.773.465.857.223.950
BTCUSDT;1h;2018-02-03 01:00:00+00:00;883.499.000.000;883.500.000.000;856.921.000.000;864.300.000.000;119.669.937.700;2018-02-03 01:59:59.999000+00:00;8.753.394.186.881.800
BTCUSDT;1h;2018-02-03 02:00:00+00:00;865.001.000.000;871.025.000.000;852.600.000.000;855.065.000.000;70.690.438.800;2018-02-03 02:59:59.999000+00:00;8.722.202.773.515.370
BTCUSDT;1h;2018-02-03 03:00:00+00:00;855.065.000.000;855.068.000.000;823.300.000.000;834.481.000.000;242.667.586.800;2018-02-03 03:59:59.999000+00:00;8.664.142.346.820.700
BTCUSDT;1h;2018-02-03 04:00:00+00:00;834.488.000.000;854.999.000.000;822.900.000.000;846.448.000.000;139.899.752.300;2018-02-03 04:59:59.999000+00:00;863.342.506.269.444
BTCUSDT;1h;2018-02-03 05:00:00+00:00;846.374.000.000;857.100.000.000;833.100.000.000;851.630.000.000;97.464.860.300;2018-02-03 05:59:59.999000+00:00;861.540.582.227.991
BTCUSDT;1h;2018-02-03 06:00:00+00:00;851.984.000.000;877.195.000.000;845.063.000.000;871.500.000.000;93.046.767.500;2018-02-03 06:59:59.999000+00:00;8.630.728.003.467.610
BTCUSDT;1h;2018-02-03 07:00:00+00:00;871.495.000.000;878.800.000.000;863.077.000.000;870.882.000.000;85.421.639.700;2018-02-03 07:59:59.999000+00:00;8.642.742.156.780.290
BTCUSDT;1h;2018-02-03 08:00:00+00:00;870.882.000.000;898.900.000.000;857.900.000.000;893.400.000.000;148.574.101.800;2018-02-03 08:59:59.999000+00:00;868.755.105.573.717
BTCUSDT;1h;2018-02-03 09:00:00+00:00;893.406.000.000;904.899.000.000;886.392.000.000;892.889.000.000;116.201.427.800;2018-02-03 09:59:59.999000+00:00;8.724.680.124.085.290
BTCUSDT;1h;2018-02-03 10:00:00+00:00;892.800.000.000;892.800.000.000;872.968.000.000;883.001.000.000;112.922.202.300;2018-02-03 10:59:59.999000+00:00;8.740.884.720.379.860
BTCUSDT;1h;2018-02-03 11:00:00+00:00;883.001.000.000;912.300.000.000;876.582.000.000;909.987.000.000;131.974.679.500;2018-02-03 11:59:59.999000+00:00;8.796.113.224.936.810
